,City,Lat,Lng,Country,Wind,Cloud,Humidity,Max Temp.,Date
407,codrington,-38.27,141.97,AU,7.02,100,74,55.83,1603072433
408,manokwari,-0.87,134.08,ID,0.34,100,77,80.76,1603072563
409,atherton,53.52,-2.49,GB,3.0,89,81,48.99,1603072641
410,clyde river,70.47,-68.59,CA,19.46,90,97,32.0,1603072360
411,gamba,-2.65,10.0,GA,8.55,100,90,76.55,1603072627
412,bratsk,56.13,101.61,RU,8.95,40,50,30.2,1603072641
413,xai-xai,-25.05,33.64,MZ,6.8,0,80,67.15,1603072469
414,colares,38.8,-9.45,PT,17.0,5,97,62.01,1603072642
416,alice springs,-23.7,133.88,AU,11.41,75,41,75.2,1603072510
417,yulara,-25.24,130.99,AU,19.46,40,82,68.0,1603072390
418,simao,22.79,100.97,CN,1.81,100,66,70.27,1603072643
419,payson,40.04,-111.73,US,6.93,40,41,60.8,1603072643
420,bathsheba,13.22,-59.52,BB,5.82,20,88,77.0,1603072441
421,bone,51.97,12.14,DE,6.87,100,94,46.0,1603072644
422,rio grande,-32.03,-52.1,BR,13.33,0,93,64.6,1603072360
423,buchanan,5.88,-10.05,LR,1.43,75,100,75.2,1603072396
424,mustafakemalpasa,40.04,28.41,TR,28.86,75,67,64.0,1603072644
425,shitkino,56.37,98.35,RU,14.65,89,87,32.77,1603072644
426,san quintin,30.48,-115.95,MX,15.1,100,70,71.92,1603072399
427,kargasok,59.06,80.86,RU,11.97,96,94,29.28,1603072645
428,tokur,53.13,132.9,RU,8.23,0,84,21.58,1603072645
429,lafiagi,8.87,5.42,NG,3.0,0,82,76.05,1603072645
430,nyurba,63.28,118.33,RU,4.45,5,91,19.94,1603072645
431,miyako,39.64,141.95,JP,2.53,81,51,65.5,1603072645
432,ust-tsilma,65.44,52.15,RU,6.4,100,97,29.34,1603072377
433,krapkowice,50.48,17.97,PL,5.01,97,86,45.0,1603072646
434,codajas,-3.84,-62.06,BR,0.54,100,94,74.26,1603072646
435,cootamundra,-34.65,148.03,AU,4.5,1,58,64.51,1603072646
436,konstantinovka,49.62,127.98,RU,6.06,36,61,42.24,1603072646
437,kamaishi,39.27,141.88,JP,1.12,75,82,57.2,1603072620
438,topola,44.25,20.68,RS,1.74,0,100,39.2,1603072647
439,merauke,-8.47,140.33,ID,14.36,37,67,84.88,1603072647
440,dapdap,12.06,125.49,PH,6.02,100,83,81.43,1603072647
441,killybegs,54.63,-8.45,IE,13.0,100,93,54.0,1603072647
442,bintulu,3.17,113.03,MY,3.36,40,94,77.0,1603072647
443,altay,47.87,88.12,CN,12.77,100,77,38.35,1603072495
444,arman,59.7,150.17,RU,12.8,51,80,37.22,1603072648
445,yeppoon,-23.13,150.73,AU,4.7,0,35,86.0,1603072483
446,general pico,-35.66,-63.76,AR,15.9,31,81,61.93,1603072370
447,ambilobe,-13.2,49.05,MG,3.36,0,78,67.17,1603072464
448,champerico,14.3,-91.92,GT,5.57,95,96,71.01,1603072650
449,aanekoski,62.69,25.82,FI,4.7,75,97,32.0,1603072650
450,hualmay,-11.1,-77.61,PE,8.05,1,84,61.75,1603072453
451,concepcion,-36.83,-73.05,CL,9.17,0,81,53.6,1603072427
452,balabac,7.99,117.06,PH,9.71,100,74,83.75,1603072650
453,svetlogorsk,52.63,29.73,BY,7.58,57,88,39.24,1603072651
454,pavlodar,52.3,76.95,KZ,2.24,0,92,21.2,1603072651
455,cayenne,4.93,-52.33,GF,3.36,0,88,78.8,1603072173
456,tateyama,34.98,139.87,JP,16.11,75,72,64.0,1603072631
457,lagunas,-5.23,-75.68,PE,2.53,30,64,79.32,1603072651
458,parati,-23.22,-44.71,BR,2.64,100,83,69.24,1603072652
459,fukue,32.69,128.84,JP,11.41,75,56,69.8,1603072490
460,merrill,45.18,-89.68,US,10.29,1,63,30.99,1603072652
461,skegness,53.14,0.34,GB,5.82,75,93,48.99,1603072652
462,ploemeur,47.73,-3.43,FR,6.93,98,87,46.99,1603072652
463,auki,-8.77,160.7,SB,2.13,16,76,83.95,1603072653
464,kysyl-syr,63.9,122.76,RU,1.97,0,91,15.6,1603072653
465,dhupgari,26.59,89.01,IN,2.68,0,74,79.65,1603072653
466,kamenka,51.32,42.77,RU,6.22,1,83,41.0,1603072654
467,gat,31.61,34.76,IL,5.82,20,78,71.6,1603072432
468,nishihara,26.18,127.76,JP,10.29,40,69,82.4,1603072366
469,vagur,61.47,-6.81,FO,21.9,100,91,42.22,1603072572
470,teya,60.38,92.63,RU,15.32,100,91,27.05,1603072654
471,marsa matruh,31.35,27.25,EG,8.41,66,73,69.8,1603072655
472,yuzhno-sukhokumsk,44.66,45.64,RU,2.35,0,95,53.62,1603072655
473,srednekolymsk,67.45,153.68,RU,2.89,82,96,25.57,1603072461
475,waipawa,-41.41,175.52,NZ,24.16,99,93,61.0,1603072480
476,tautira,-17.73,-149.15,PF,4.7,20,66,86.0,1603072388
478,ascope,-7.71,-79.11,PE,2.84,5,72,65.53,1603072656
479,ponta delgada,37.73,-25.67,PT,18.34,20,63,62.6,1603072388
480,gore,-46.1,168.94,NZ,2.89,100,95,46.83,1603072656
481,guerrero negro,27.98,-114.06,MX,7.74,98,77,72.39,1603072386
482,port-cartier,50.03,-66.87,CA,6.93,75,93,39.99,1603072657
483,sikeston,36.88,-89.59,US,3.36,90,100,59.0,1603072657
484,saint anthony,45.02,-93.22,US,6.93,90,47,34.0,1603072358
485,nuuk,64.18,-51.72,GL,54.13,100,100,42.8,1603072647
486,mingshui,36.72,117.5,CN,1.7,0,44,72.0,1603072657
487,onega,63.91,38.14,RU,9.4,100,98,31.57,1603072658
488,lumeje,-11.55,20.78,AO,3.51,0,63,68.41,1603072468
489,paita,-5.09,-81.11,PE,11.3,99,85,63.97,1603072658
490,svetlyy,54.67,20.13,RU,8.95,20,80,48.0,1603072658
491,sosnovo-ozerskoye,52.52,111.54,RU,4.68,100,76,37.24,1603072658
492,san angelo,31.46,-100.44,US,11.41,1,49,73.4,1603072659
493,montes altos,-5.83,-47.07,BR,6.55,13,61,79.99,1603072659
494,gremyachinsk,58.56,57.85,RU,1.99,100,100,36.0,1603072659
495,roebourne,-20.78,117.13,AU,8.79,0,35,83.01,1603072659
496,iisalmi,63.56,27.19,FI,5.82,90,93,35.6,1603072659
498,macusani,-14.08,-70.43,PE,2.28,73,79,37.81,1603072660
499,anshun,26.25,105.93,CN,9.98,81,78,53.83,1603072660
500,manuk mangkaw,4.8,119.85,PH,19.84,100,82,80.69,1603072660
501,chernyakhovsk,54.63,21.82,RU,11.39,0,80,38.17,1603072661
502,arkhangelsk,64.54,40.54,RU,11.18,90,98,32.0,1603072661
503,morrope,-6.54,-80.01,PE,1.01,0,78,64.99,1603072661
504,ntchisi,-13.53,33.91,MW,3.13,51,50,60.42,1603072661
505,golden,39.76,-105.22,US,9.17,40,45,46.0,1603072661
506,jasper,37.2,-94.35,US,9.17,90,93,43.0,1603072432
507,baruun-urt,46.68,113.28,MN,14.43,0,51,44.91,1603072662
508,jaciara,-15.97,-54.97,BR,4.12,2,60,77.0,1603072662
509,rio gallegos,-51.62,-69.22,AR,17.22,90,52,44.6,1603072481
510,conceicao do araguaia,-8.26,-49.26,BR,4.07,24,46,83.1,1603072662
511,korla,41.76,86.15,CN,4.07,0,40,52.32,1603072653
512,nsanje,-16.92,35.26,MW,3.27,1,86,64.81,1603072663
513,kaset sombun,16.28,101.95,TH,7.56,100,91,69.12,1603072663
514,akhtubinsk,48.28,46.17,RU,6.08,99,68,57.67,1603072663
515,ketchikan,55.34,-131.65,US,4.7,90,93,41.0,1603072663
516,kargala,56.62,83.96,RU,11.3,44,70,28.99,1603072663
517,voh,-20.97,164.7,NC,6.53,0,45,82.35,1603072473
518,puerto quijarro,-17.78,-57.77,BO,8.61,93,75,77.72,1603072664
519,glenwood springs,39.55,-107.32,US,17.22,1,41,69.8,1603072664
520,daru,-9.08,143.21,PG,12.44,100,70,84.58,1603072463
521,igarka,67.47,86.58,RU,11.12,100,95,9.41,1603072664
522,port blair,11.67,92.75,IN,15.52,100,82,81.73,1603072660
523,chenzhou,25.8,113.03,CN,4.76,99,86,57.92,1603072665
524,sivaki,52.63,126.75,RU,1.19,0,85,32.41,1603072665
525,lubbock,33.6,-101.83,US,10.29,40,62,53.01,1603072484
526,wynyard,-41.0,145.72,AU,8.01,100,50,60.01,1603072665
527,vestmanna,62.16,-7.17,FO,8.05,100,86,41.0,1603072665
528,meulaboh,4.14,96.13,ID,3.4,95,70,81.95,1603072478
529,krasnogorskoye,52.3,86.2,RU,10.54,100,88,33.3,1603072666
530,japura,-0.32,102.35,ID,1.97,88,69,85.37,1603072595
531,kichera,55.94,110.1,RU,3.29,100,85,39.07,1603072666
